time,rpm,water_temp,oil_temp,gear_volt
14:26:00,4330,62.80541359555608,89.08525888204363,11.130289416727733
14:26:01,1824,86.04292028947056,102.90007365264935,12.869621888262945
14:26:02,2758,70.45617401739608,83.65512711399458,11.8108253265284
14:26:03,4049,94.9284117947895,84.49663952176836,13.539283516913239
14:26:04,3277,62.988547610271596,97.46696753524444,13.727596533853966
14:26:05,1082,96.53512862546185,101.57927488277615,12.788234366598175
14:26:06,1206,72.70727148606922,114.88978204579627,13.738880896148283
14:26:07,2190,70.41578905621768,93.89989077911329,12.061116466257852
14:26:08,2988,90.28717285311943,106.533543503056,12.341039743544908
14:26:09,1689,90.56236916727643,90.34555686968324,11.707763896920286
14:26:10,3393,65.97085454639938,93.9905878552362,12.23572928578118
14:26:11,3881,83.62612976901744,84.56770125209542,11.660587858202119
14:26:12,1325,95.2924562737739,97.4419336488311,11.199067745328284
14:26:13,1235,86.62802283688978,83.1114618287083,12.95725855337358
14:26:14,3511,81.42758439710494,90.12372613978509,13.626352327232592
14:26:15,4768,82.77981379941694,109.48869997944935,12.279247650605944
14:26:16,3143,62.21650831446434,102.93475651559744,12.240872181879414
14:26:17,4859,89.0959083993373,105.8390883107353,13.05400131574097
14:26:18,4592,65.83227611691305,81.48439504722549,12.808012191238394
14:26:19,3008,66.35182847940808,119.82179444645051,12.939120264398936
14:26:20,1102,94.31828577517697,116.59987350976354,12.187981531410324
14:26:21,2642,61.01249003658753,116.17273485824123,11.659580257662263
14:26:22,4489,71.92652471634977,89.79205993662129,11.522875745895421
14:26:23,4077,65.87932346076852,111.56381545435259,13.594129081574527
14:26:24,1962,81.09434988139981,96.52600300378224,12.32079250022931
14:26:25,2709,77.16079244421948,95.00588186816755,12.382434023864715
14:26:26,2638,97.90346448240746,97.93627707103565,12.019139780901812
14:26:27,2985,63.22852014138225,109.54870909145508,13.010237282698128
14:26:28,2109,74.46845595302014,97.45864097269876,13.398294597531313
14:26:29,4825,75.74861231027,108.53714264253014,11.316671117086624
14:26:30,2529,81.15349367732638,88.640470468641,11.365370091836247
14:26:31,2934,96.14510838711706,110.91268530065688,11.053908405436195
14:26:32,1719,81.82224761698986,114.62797240325654,12.009953389605563
14:26:33,2902,74.68400467358059,118.47094247822525,13.977499249716832
14:26:34,3594,84.11135955712484,82.86182636879633,11.071097547153363
14:26:35,2954,84.51869553110058,105.69963853854148,13.57189006563915
14:26:36,3060,80.02438181025046,110.85792274516533,11.181444619226491
14:26:37,1765,60.81785687312355,117.27398143912116,12.177828252870086
14:26:38,2955,80.38657948240699,96.62044910213199,12.654214132888677
14:26:39,3065,72.29628906772668,81.847655004099,12.116593356093565
14:26:40,3688,83.82405900104864,107.5341245492793,11.368985820601052
14:26:41,3821,76.96567809470486,89.58634553393509,12.72460680295659
14:26:42,4082,84.09497924999366,101.37661924526991,11.199337420692022
